Price,Close,High,Low,Open,Volume
Ticker,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS,TATAGOLD.NS
Date,,,,,
2024-12-02,7.5,7.679999828338623,7.460000038146973,7.53000020980835,6083489
2024-12-03,7.519999980926514,7.539999961853027,7.5,7.5,4934156
2024-12-04,7.519999980926514,7.570000171661377,7.5,7.570000171661377,6886317
2024-12-05,7.53000020980835,7.559999942779541,7.519999980926514,7.550000190734863,4217288
2024-12-06,7.519999980926514,7.570000171661377,7.489999771118164,7.550000190734863,4664698
2024-12-09,7.550000190734863,7.849999904632568,7.489999771118164,7.639999866485596,5014511
2024-12-10,7.590000152587891,7.639999866485596,7.5,7.599999904632568,6296897
2024-12-11,7.659999847412109,7.75,7.590000152587891,7.639999866485596,7140322
2024-12-12,7.699999809265137,7.75,7.659999847412109,7.699999809265137,6596025
2024-12-13,7.590000152587891,7.710000038146973,7.590000152587891,7.679999828338623,6492459
2024-12-16,7.570000171661377,7.690000057220459,7.53000020980835,7.690000057220459,5345215
2024-12-17,7.53000020980835,7.619999885559082,7.53000020980835,7.619999885559082,4900202
2024-12-18,7.550000190734863,7.619999885559082,7.449999809265137,7.619999885559082,3805014
2024-12-19,7.489999771118164,7.550000190734863,7.449999809265137,7.550000190734863,4594130
2024-12-20,7.449999809265137,7.489999771118164,7.400000095367432,7.489999771118164,3953225
2024-12-23,7.489999771118164,7.599999904632568,7.449999809265137,7.489999771118164,3407332
2024-12-24,7.480000019073486,7.699999809265137,7.440000057220459,7.699999809265137,2581532
2024-12-26,7.5,7.559999942779541,7.449999809265137,7.449999809265137,3086421
2024-12-27,7.539999961853027,7.570000171661377,7.460000038146973,7.5,3268906
2024-12-30,7.510000228881836,7.639999866485596,7.480000019073486,7.550000190734863,3517137
2024-12-31,7.519999980926514,7.570000171661377,7.480000019073486,7.510000228881836,2686841
2025-01-01,7.550000190734863,7.579999923706055,7.519999980926514,7.53000020980835,2560137
2025-01-02,7.579999923706055,7.639999866485596,7.489999771118164,7.550000190734863,2511668
2025-01-03,7.630000114440918,7.679999828338623,7.610000133514404,7.610000133514404,5274163
2025-01-06,7.570000171661377,7.650000095367432,7.5,7.639999866485596,4660781
2025-01-07,7.579999923706055,7.610000133514404,7.5,7.579999923706055,2821319
2025-01-08,7.639999866485596,7.670000076293945,7.510000228881836,7.579999923706055,3687379
2025-01-09,7.650000095367432,7.679999828338623,7.639999866485596,7.639999866485596,3241920
2025-01-10,7.690000057220459,7.699999809265137,7.619999885559082,7.670000076293945,4631535
2025-01-13,7.78000020980835,7.849999904632568,7.639999866485596,7.800000190734863,7691511
2025-01-14,7.739999771118164,7.789999961853027,7.590000152587891,7.78000020980835,5304616
2025-01-15,7.75,7.789999961853027,7.710000038146973,7.769999980926514,5177920
2025-01-16,7.789999961853027,7.889999866485596,7.599999904632568,7.75,4203922
2025-01-17,7.829999923706055,7.889999866485596,7.78000020980835,7.789999961853027,5103939
2025-01-20,7.820000171661377,7.920000076293945,7.679999828338623,7.849999904632568,3906180
2025-01-21,7.849999904632568,7.889999866485596,7.75,7.889999866485596,4038455
2025-01-22,7.929999828338623,8.239999771118164,7.820000171661377,8.239999771118164,5716233
2025-01-23,7.909999847412109,8.0,7.840000152587891,7.929999828338623,5196961
2025-01-24,7.949999809265137,8.149999618530273,7.849999904632568,8.149999618530273,5682417
2025-01-27,7.929999828338623,8.100000381469727,7.900000095367432,7.949999809265137,6888552
2025-01-28,7.929999828338623,9.399999618530273,7.889999866485596,7.960000038146973,5082151
2025-01-29,7.980000019073486,8.100000381469727,7.929999828338623,7.940000057220459,5629540
2025-01-30,8.0,8.149999618530273,7.960000038146973,8.09000015258789,6718636
2025-01-31,8.109999656677246,8.149999618530273,7.980000019073486,8.0,18229410
2025-02-01,8.15999984741211,8.359999656677246,8.109999656677246,8.350000381469727,0
2025-02-03,8.170000076293945,8.390000343322754,8.0,8.15999984741211,8881542
2025-02-04,8.229999542236328,8.279999732971191,8.149999618530273,8.270000457763672,8334165
2025-02-05,8.369999885559082,8.399999618530273,8.199999809265137,8.3100004196167,11953360
2025-02-06,8.380000114440918,8.680000305175781,8.300000190734863,8.399999618530273,12640760
2025-02-07,8.390000343322754,8.539999961853027,8.359999656677246,8.380000114440918,9160036
2025-02-10,8.489999771118164,8.550000190734863,8.390000343322754,8.399999618530273,12002680
2025-02-11,8.449999809265137,8.649999618530273,8.4399995803833,8.59000015258789,12585730
2025-02-12,8.390000343322754,8.479999542236328,8.300000190734863,8.449999809265137,10740330
2025-02-13,8.4399995803833,8.489999771118164,8.25,8.390000343322754,7722192
2025-02-14,8.479999542236328,8.5,8.3100004196167,8.4399995803833,8305786
2025-02-17,8.40999984741211,8.75,8.199999809265137,8.75,8761019
2025-02-18,8.4399995803833,8.479999542236328,8.369999885559082,8.479999542236328,5825541
2025-02-19,8.520000457763672,8.539999961853027,8.4399995803833,8.529999732971191,6236253
2025-02-20,8.520000457763672,8.609999656677246,8.479999542236328,8.529999732971191,10485150
2025-02-21,8.460000038146973,8.550000190734863,8.430000305175781,8.520000457763672,6673417
2025-02-24,8.5,8.579999923706055,8.4399995803833,8.579999923706055,7112462
2025-02-25,8.529999732971191,8.550000190734863,8.5,8.510000228881836,5621454
2025-02-27,8.430000305175781,8.550000190734863,8.420000076293945,8.550000190734863,7670726
2025-02-28,8.350000381469727,8.479999542236328,8.300000190734863,8.430000305175781,7279112
2025-03-03,8.380000114440918,8.399999618530273,8.0,8.350000381469727,7446478
2025-03-04,8.489999771118164,8.5,8.380000114440918,8.390000343322754,7335376
2025-03-05,8.479999542236328,8.5600004196167,8.380000114440918,8.489999771118164,7329895
2025-03-06,8.449999809265137,8.529999732971191,8.399999618530273,8.529999732971191,5794770
2025-03-07,8.470000267028809,8.489999771118164,8.40999984741211,8.470000267028809,4741552
2025-03-10,8.449999809265137,8.75,8.420000076293945,8.470000267028809,3924815
2025-03-11,8.430000305175781,8.479999542236328,8.380000114440918,8.449999809265137,4738411
2025-03-12,8.479999542236328,8.489999771118164,8.40999984741211,8.430000305175781,4692378
2025-03-13,8.529999732971191,8.550000190734863,8.479999542236328,8.479999542236328,5790858
2025-03-17,8.630000114440918,8.800000190734863,8.550000190734863,8.800000190734863,7433105
2025-03-18,8.699999809265137,8.720000267028809,8.350000381469727,8.350000381469727,5374914
2025-03-19,8.720000267028809,8.770000457763672,8.670000076293945,8.670000076293945,7594879
2025-03-20,8.729999542236328,8.819999694824219,8.720000267028809,8.739999771118164,6668108
